,fips,county,never,rarely,sometimes,frequently,always,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_island,pct_18_29,similarity
2085,20183,Smith Kansas,0.142,0.257,0.08800000000000001,0.195,0.319,0.9612056935528888,0.0027909572983533357,0.0047446274072006685,0.0047446274072006685,0.0013954786491766676,0.15034886966229416,1.3424394356155762
1011,28061,Jasper Mississippi,0.066,0.09,0.14400000000000002,0.16699999999999998,0.5329999999999999,0.4547396691692608,0.5317707379600806,0.003112982970151987,0.0014038942806567786,0.0004883110541414881,0.1483672099127144,1.342448756614266
328,21037,Campbell Kentucky,0.073,0.085,0.134,0.278,0.43,0.9398508292015728,0.0303470678748504,0.0020302615831766114,0.010706958454436656,0.0004915370148743374,0.1490650111130108,1.3424678687701426
2088,8101,Pueblo Colorado,0.018000000000000002,0.044000000000000004,0.07400000000000001,0.28,0.584,0.8999192514131003,0.025970170522015862,0.03155726024794566,0.011025744549470385,0.0018168432052439085,0.14932313684510518,1.3424774715145698
1699,54023,Grant West Virginia,0.1,0.23199999999999998,0.067,0.193,0.40700000000000003,0.9733748271092668,0.01201590594744122,0.0017289073305670815,0.002161134163208852,0.00025933609958506224,0.14987033195020746,1.342481446223092
2510,47047,Fayette Tennessee,0.022000000000000002,0.001,0.08900000000000001,0.205,0.682,0.7032066710427151,0.27520482337782315,0.0040600004862276036,0.006880120584445579,0.0004619162229839788,0.14927673644032768,1.3424895574472329
1242,28035,Forrest Mississippi,0.07200000000000001,0.042,0.091,0.267,0.527,0.5920664379080604,0.3780391737986835,0.0034313790939556987,0.011215402486080885,0.0008278035168297796,0.1471607674539701,1.342510227448392
358,13217,Newton Georgia,0.094,0.076,0.12300000000000001,0.207,0.5,0.4828089203894616,0.4771799828178694,0.004814576174112257,0.012116981672394044,0.0010828321878579613,0.1471166237113402,1.3425106479301063
644,39171,Williams Ohio,0.035,0.133,0.19899999999999998,0.20800000000000002,0.425,0.9658236127766272,0.013081870707511174,0.0035975144445655727,0.005723318434536139,0.00029979287038046443,0.14983920200588682,1.3425161766088722
1005,55039,Fond du Lac Wisconsin,0.121,0.155,0.158,0.244,0.322,0.9381932825933484,0.022175372087850448,0.005995957564093885,0.018519772153612564,0.0007349883465663472,0.14919006218388248,1.3425368938951099
1541,21123,Larue Kentucky,0.07400000000000001,0.053,0.09,0.213,0.57,0.9429781914154745,0.030907070426448118,0.003264342269759689,0.003472704542297541,0.001527989998610918,0.14938880400055563,1.3425412959456144
1089,54041,Lewis West Virginia,0.161,0.028999999999999998,0.068,0.28800000000000003,0.45399999999999996,0.9713333752436034,0.006789463758093921,0.003080404853209279,0.0056578864650782676,6.286540516753631e-05,0.14975796819010498,1.3425505431104456
577,13099,Early Georgia,0.045,0.062,0.156,0.253,0.485,0.459666339548577,0.5169774288518155,0.0055937193326790965,0.007360157016683024,0.0005888125613346418,0.14664376840039256,1.3425547954876036
2324,37051,Cumberland North Carolina,0.027999999999999997,0.047,0.1,0.175,0.649,0.5108029888915051,0.3911936788580933,0.018571781979022917,0.027134890569254475,0.004286025114080398,0.149607909176803,1.3425618673887105
2172,12031,Duval Florida,0.049,0.042,0.086,0.19399999999999998,0.629,0.6060265934398672,0.3079461866552511,0.004539783138694135,0.04997311420979269,0.00122995964521198,0.14847012022907735,1.3425622994107425
2043,13059,Clarke Georgia,0.054000000000000006,0.057,0.06,0.226,0.603,0.6479728202850441,0.2831817721361168,0.003810458891460365,0.041322829246246036,0.001231191216463676,0.14739462795427452,1.3425752920220804
555,55011,Buffalo Wisconsin,0.039,0.106,0.172,0.26899999999999996,0.414,0.9732177116107744,0.005985726344869925,0.0039904842299132845,0.0046044048806691724,7.674008134448623e-05,0.15100913206968,1.3425815082017079
1812,17115,Macon Illinois,0.016,0.062,0.08800000000000001,0.28600000000000003,0.5489999999999999,0.7769519945389342,0.17753271351517658,0.0027401474872366816,0.011566306761914832,0.0005095712871001546,0.14788047188224096,1.3425848605003394
349,31149,Rock Nebraska,0.13,0.102,0.198,0.222,0.349,0.9778924097273396,0.002947678703021371,0.010316875460574795,0.0036845983787767134,0.0,0.14981577008106114,1.3425919207464356
123,13293,Upson Georgia,0.16,0.1,0.114,0.20600000000000002,0.42100000000000004,0.6874240121580547,0.2844984802431611,0.0048632218844984814,0.006496960486322189,0.0006838905775075987,0.1474050151975684,1.342608952193944
1452,22105,Tangipahoa Louisiana,0.066,0.07200000000000001,0.10300000000000001,0.193,0.5660000000000001,0.6684649519880081,0.30371480728416866,0.004222383828789386,0.007019991391976729,0.0006084981967675389,0.14848320693391115,1.3426285838264649
2753,36057,Montgomery New York,0.102,0.005,0.054000000000000006,0.09,0.7490000000000001,0.9295016354807908,0.03252676703033258,0.006237175189451657,0.00924402186058796,0.00148310680400642,0.14932244367241626,1.3426325408014717
1091,48193,Hamilton Texas,0.019,0.085,0.13699999999999998,0.267,0.493,0.9468147973052832,0.010046093842335421,0.01961943032738447,0.008627821770476303,0.0007091360359295591,0.15000590946696607,1.3426474282402943
602,48151,Fisher Texas,0.09699999999999999,0.09699999999999999,0.109,0.18600000000000005,0.51,0.9185378590078328,0.040469973890339433,0.013054830287206266,0.0052219321148825075,0.0002610966057441253,0.1500261096605744,1.3426492236562382
2149,48143,Erath Texas,0.017,0.096,0.075,0.20199999999999999,0.609,0.9389901166330976,0.020305400721345263,0.0132793105063469,0.010375193217480913,0.0011007541336830766,0.14900229518947022,1.3426647865801145
736,20173,Sedgwick Kansas,0.06,0.055,0.126,0.26,0.499,0.8086861146960906,0.09268044073931966,0.013324496843280196,0.04583735432387286,0.0009456594618267504,0.1494083814883285,1.3426695530134736
2142,22107,Tensas Louisiana,0.081,0.064,0.09699999999999999,0.134,0.625,0.4377018920166128,0.5445316105214583,0.002076603599446239,0.002307337332718043,0.0,0.14923857868020304,1.342693274939911
1705,13305,Wayne Georgia,0.028999999999999998,0.139,0.14300000000000002,0.139,0.55,0.7626557957697063,0.20155712233100545,0.006215123467103284,0.007718782370434723,0.001069268553480135,0.15124469542553548,1.3427089616482952
991,46089,McPherson South Dakota,0.204,0.091,0.161,0.22,0.32299999999999995,0.9722572509457756,0.006725514922236235,0.0033627574611181173,0.0037831021437578815,0.0008406893652795293,0.149978982765868,1.3427105286481775
2591,48457,Tyler Texas,0.021,0.066,0.054000000000000006,0.155,0.703,0.8578811369509044,0.11203396087117018,0.008397932816537468,0.006229235880398671,0.0006921373200442967,0.1539590254706534,1.3427188736196456
2776,31185,York Nebraska,0.044000000000000004,0.168,0.42200000000000004,0.184,0.182,0.9512391256670808,0.016083047006360113,0.00848015205789897,0.007675999707580964,0.000731047591198187,0.14899480956210248,1.3427281848809751
961,37023,Burke North Carolina,0.091,0.055999999999999994,0.124,0.18899999999999997,0.54,0.8610708957285738,0.06877382991656075,0.009205945736862464,0.03632646294966017,0.006608830192849644,0.15003812786649723,1.3427326613815889
1376,39157,Tuscarawas Ohio,0.126,0.204,0.11599999999999999,0.215,0.33899999999999997,0.96299477100025,0.01034928848641656,0.004837640101318664,0.004391924945916271,0.002369900094578582,0.14933088371182884,1.3427417340528414
2151,48041,Brazos Texas,0.012,0.038,0.067,0.34700000000000003,0.537,0.7962924990510927,0.1117398379658917,0.006701249067453133,0.06281548442264988,0.0012652097848707086,0.15035753083403502,1.3427638507277702
2482,51113,Madison Virginia,0.017,0.09699999999999999,0.064,0.154,0.6679999999999999,0.8687881758540079,0.09267777693989897,0.002714727396123973,0.006258954829952492,0.0003016363773471081,0.14844280220194556,1.3427686266749346
450,16041,Franklin Idaho,0.131,0.11800000000000001,0.085,0.256,0.41,0.9686509080426636,0.003387143268953589,0.010233496684923607,0.002162006341885269,0.0005044681464398962,0.15131882386855003,1.3427727190697532
323,47085,Humphreys Tennessee,0.121,0.095,0.156,0.267,0.36,0.9436013346249058,0.02798407060596276,0.006081153804757292,0.004951027876439565,0.0004305241631686578,0.14989775051124743,1.3428012832971836
2558,6011,Colusa California,0.027000000000000003,0.031,0.092,0.151,0.7,0.911031698148234,0.013087668817004688,0.027567642827307743,0.0156402283380517,0.0060333225042929406,0.15093516498816542,1.3428477217554389
1405,48213,Henderson Texas,0.043,0.07200000000000001,0.127,0.19699999999999998,0.56,0.8980867084859253,0.06445725612482928,0.009270338542610923,0.006744261938431416,0.0010031787471143504,0.1489672093501094,1.3428490869067389
764,28031,Covington Mississippi,0.11,0.105,0.085,0.193,0.506,0.6197145310152393,0.3613436359733849,0.0019854045932603567,0.0042927666881305004,0.00048293625241468133,0.1487980253273235,1.3428749429370872
1608,13235,Pulaski Georgia,0.079,0.031,0.098,0.218,0.575,0.6461345065996229,0.31983478495106404,0.0043997485857950975,0.01158301158301158,0.0008081170871868545,0.14299182903834068,1.3429082383248758
1671,18001,Adams Indiana,0.136,0.047,0.16,0.348,0.309,0.978142381977248,0.005534281801157168,0.0032702574279565087,0.0038292757917097577,0.00041926377281493695,0.14996226626044667,1.342918938122191
2631,12027,DeSoto Florida,0.023,0.064,0.055999999999999994,0.142,0.715,0.8416357464277255,0.12699665798268467,0.010789189758164258,0.005447225073024394,0.0017367964000947346,0.15630114996973762,1.342939287097523
2487,34013,Essex New Jersey,0.035,0.013999999999999999,0.085,0.183,0.682,0.4887724897524954,0.4189880784755468,0.007617259613880285,0.05889545980787885,0.0014305829343846804,0.1481334209455865,1.3429415286199222
1365,51165,Rockingham Virginia,0.034,0.062,0.139,0.212,0.5529999999999999,0.9418533704300288,0.02540635524967052,0.00605261873383121,0.00976228828037292,0.0007809830624298335,0.14911041148045098,1.3429421379605442
2789,21209,Scott Kentucky,0.04,0.044000000000000004,0.076,0.081,0.759,0.907217037400884,0.055013683250298234,0.0037365798891305867,0.01357799452669988,0.00042102308609922115,0.14923514139358643,1.3429437101811823
2332,19053,Decatur Iowa,0.248,0.132,0.258,0.068,0.294,0.9489199491740788,0.021346886912325287,0.0048284625158831005,0.008259212198221092,0.00216010165184244,0.15033036848792886,1.342944120652608
1044,51185,Tazewell Virginia,0.062,0.10400000000000001,0.264,0.16,0.41,0.9476536519275772,0.032269983988175883,0.0019706860450794434,0.006503263948762163,0.0002463357556349304,0.1495775341790861,1.3429480788528587
1978,30087,Rosebud Montana,0.126,0.214,0.14300000000000002,0.248,0.26899999999999996,0.5576815486181045,0.00436388049681101,0.3973369139532282,0.010182387825892356,0.0004475774868524113,0.1502741412106971,1.3429511370592748
1973,28019,Choctaw Mississippi,0.035,0.094,0.064,0.21899999999999997,0.588,0.6814859926918392,0.2968331303288672,0.0037758830694275282,0.0037758830694275282,0.0003654080389768575,0.1488306942752741,1.3429658378212834
2731,25005,Bristol Massachusetts,0.016,0.02,0.055999999999999994,0.161,0.747,0.8830077651592221,0.06093234987624223,0.006291388970961595,0.024693170941426038,0.0012897701236870087,0.14837540272143265,1.342967912100511
2575,38071,Ramsey North Dakota,0.242,0.25,0.138,0.175,0.195,0.8367913881413317,0.01319558989495616,0.10521746679399252,0.011806580432329196,0.0002604392742425557,0.1510374164423995,1.3429731375242446
1777,54079,Putnam West Virginia,0.087,0.048,0.08800000000000001,0.184,0.593,0.9628343666961912,0.012187776793622677,0.0029583702391496897,0.00829052258635961,0.0004074402125775022,0.14930735163861825,1.343000538116034
1188,45087,Union South Carolina,0.14,0.02,0.07400000000000001,0.305,0.462,0.6537560404158734,0.31999560697027385,0.0032947722946258602,0.00377068384829404,0.0004759115536681798,0.14734587787377362,1.343006274627487
1021,1115,St. Clair Alabama,0.027000000000000003,0.134,0.14400000000000002,0.2,0.495,0.874843596389311,0.09663508803288944,0.0037983734024488337,0.008970864241665922,0.000714987934578604,0.013599293949414604,1.3430150261357254
1589,4011,Greenlee Arizona,0.111,0.08900000000000001,0.16699999999999998,0.08900000000000001,0.544,0.901242366814066,0.021267635291640344,0.04116656138134344,0.008317540534849444,0.0011581385554853654,0.15175826489787322,1.3430537557175626
2079,56027,Niobrara Wyoming,0.16899999999999998,0.191,0.177,0.222,0.24100000000000002,0.9473684210526316,0.008913412563667233,0.011035653650254669,0.0050933786078098476,0.0,0.1457555178268251,1.3430710811089361
969,17095,Knox Illinois,0.035,0.031,0.19399999999999998,0.24600000000000002,0.494,0.8743033059015272,0.08336183826636351,0.004285800519125135,0.009939837823698668,0.00036218032555987044,0.15054427654479968,1.3430788313240982
986,39045,Fairfield Ohio,0.1,0.095,0.135,0.142,0.527,0.8675289070531941,0.0878127102186909,0.0025765672001726173,0.019241753081092057,0.0006282762384657367,0.1497283815857946,1.343079716872448
2296,8015,Chaffee Colorado,0.038,0.045,0.134,0.138,0.645,0.93878954607978,0.01842208685399882,0.015474552957359009,0.008842601689919434,0.0008351346040479465,0.152986834348595,1.34308911017248
1049,22119,Webster Louisiana,0.134,0.044000000000000004,0.063,0.265,0.494,0.631924882629108,0.34340114762649976,0.005659885237350026,0.004173187271778821,0.00028690662493479393,0.14873500260824205,1.3430905192370508
822,29131,Miller Missouri,0.2,0.126,0.13699999999999998,0.147,0.39,0.9628010460985988,0.0076505718412116,0.0061282641789297005,0.004449822397439401,0.0020687770795113003,0.14994340138178694,1.3431229508458968
1112,18063,Hendricks Indiana,0.054000000000000006,0.052000000000000005,0.113,0.257,0.523,0.8656281743398841,0.07824509280081733,0.003129568847578841,0.03129568847578841,0.0007104649729025137,0.1499809172631245,1.3431270749655986
1434,27093,Meeker Minnesota,0.07200000000000001,0.14400000000000002,0.094,0.32299999999999995,0.3670000000000001,0.9726552407200068,0.007923520799242098,0.003660322108345535,0.004349323916975282,0.0009473774868659033,0.15081818964774782,1.343149421103957
2386,42023,Cameron Pennsylvania,0.147,0.013999999999999999,0.048,0.142,0.649,0.9649201709017317,0.011018664268045871,0.0044974139869575,0.00404767258826175,0.0006746120980436249,0.1499887564650326,1.3431555971972848
320,1131,Wilcox Alabama,0.061,0.098,0.19899999999999998,0.187,0.455,0.27648703364503996,0.7105948134580159,0.0022172949002217295,0.002024486648028536,0.00019280825219319386,0.015308975224139593,1.3431742286717916
2773,48007,Aransas Texas,0.006,0.005,0.17,0.07400000000000001,0.746,0.9290089323692046,0.017269247128881327,0.013100808166737558,0.020884729902169292,0.0010208421948107187,0.14948107188430454,1.343186665055991
2106,28053,Humphreys Mississippi,0.11699999999999999,0.071,0.098,0.10400000000000001,0.61,0.22333829365079366,0.7576884920634921,0.0021081349206349205,0.003968253968253968,0.0006200396825396825,0.14716021825396824,1.3432057781686022
1408,13311,White Georgia,0.057,0.064,0.099,0.34700000000000003,0.433,0.9508084940580556,0.020293525553607382,0.00558477823235275,0.005519838950581207,0.0009740892265731539,0.14869147347230344,1.34322890212177
2404,6101,Sutter California,0.057999999999999996,0.031,0.08,0.163,0.669,0.7269699188417156,0.02746181848181415,0.02390405378927721,0.16967959493044313,0.004269317631044333,0.1498117994039455,1.3432407134311868
2388,17185,Wabash Illinois,0.078,0.113,0.271,0.325,0.212,0.9583333333333334,0.01015625,0.0030381944444444445,0.012065972222222223,0.0004340277777777778,0.15039930555555556,1.3432479446535166
1012,26045,Eaton Michigan,0.047,0.039,0.147,0.247,0.52,0.8712319077157471,0.07186128341858017,0.005359669169659375,0.02504806471505786,0.0003627525664744078,0.14914571770595275,1.3432724567122163
1779,26051,Gladwin Michigan,0.025,0.024,0.109,0.33799999999999997,0.503,0.971197296553892,0.005461904200557978,0.0063656725215136154,0.004636724429250658,0.00027505992376910686,0.1505206491414201,1.3432779712448504
1766,20153,Rawlins Kansas,0.128,0.174,0.209,0.22,0.268,0.9533596837944665,0.00948616600790514,0.0071146245059288534,0.008695652173913044,0.000790513833992095,0.1505928853754941,1.3432931190552164
2582,6099,Stanislaus California,0.032,0.027999999999999997,0.062,0.17300000000000001,0.705,0.8326335669923365,0.03515962662986235,0.019934260705335417,0.061424472451240324,0.009301565394254169,0.14956888097918858,1.3432949932950935
2640,48085,Collin Texas,0.021,0.026000000000000002,0.054000000000000006,0.18100000000000002,0.7190000000000001,0.6926164313395765,0.10861963990606244,0.006868458438433214,0.16295265431561856,0.0009954287591932194,0.1492453103708214,1.343299221730931
2569,50001,Addison Vermont,0.028999999999999998,0.045,0.086,0.139,0.7020000000000001,0.944639312613862,0.013323544606683524,0.003018190717024227,0.018435435190472305,0.0003262908883269435,0.14994153954917475,1.3433026531882053
